"id","q","r"
3405,"why should any of us have to do anything to be saved ?","I do n't know about you guys , but I was baptized so I 'm out of that eternal damnation thing ."
3406,"I am very interested to know exactly how they haven utterly disproven YEC ?","Actually , I think the shoe is on the other foot so to speak ..... YEC has not made any valid rebuttal of evolution or the AoE yet , and that is the camp which is making claims for absolute truth ( off course , we know this itself is not true but based on a point of view ) ."
3407,"the cricket in the pliers feels pain ... When you start to squeeze a cricket with a pair of pliers , it starts to wiggle and tries to get away so as not to get crushed by the pliers . Is it because the cricket feels pain ?","If you feed me a lot of caffinated coffee i start to wiggle and squirm too . I 'm not really in any pain ."
3408,"As many polls have shown , the more educated a person becomes , the less likely it is that he/she is a creationist .","That would depend on how the poll was done , and what education levels were compared ."
3409,"In West Africa , only about 1 percent of pregnant women have Caesarean deliveries because the procedure isn ’ t widely available .","Wouldn ’ t it be wonderful if every woman in the world had access to decent prenatal care , if every woman in the world could be guanateed safe childbirth , wouldn ’ t it be wonderful ?"
3501,"What should we argue for as a result of these senseless killings ? Where should our anger be directed , if at anything ?","I think we should argue that it 's time to stop making people easy targets ."
3502,"The poor shooter probably thought , quite innocently , that his fellow countrymen might be about to shoot him with their concealed carries , he shot them first , a perfectly reasonable response .","You know that many gun laws are going to fall to the sword of justice , and you just ca n't stand the fact that your side is going to be brought back into check , just like any other ."
3503,"Go read a biology book .","wonderful . Go read our decleration of independence . Maybe then you 'll see that everyone should be guarenteed life , liberty , and the pursuit of happiness . maybe then you 'll see every child aborted doesnt just lose its life , but also loses its destiny !"
3504,"Pro-Choice : Object to the mother needing to raise a child she did not want to have .","Object to the woman being required to remain pregnant when she does not want to be ."
3505,"In my experience , creationist scientists were always creationist long before they were scientists .","Try a new experience . Check these names from that list ; David Catchpoole , Emil Silvestru , Gary Parker , and Carl Wieland ."
3506,"Yep , he holds to the position of over 50 % of people in this country .","Actually , most people do not hold the view that existing marriages should be dissolved ."
3507,"Do you support laws that warrant the impunity of infanticide women , based on arguments such as post partum depression ?","Upon the case , and how far in she is . I will never believe in it , however my views upon what would happen AFTER she gave birth to the baby ."
